user_id,account_age_days,avg_monthly_txn,home_city,home_lat,home_lon,risk_tier,card_number,email,phone,created_at
USR-004163,1360,1430.31,Miami,25.7617,-80.1918,medium,4677-1113-5443-7404,user4163@yahoo.com,+18192140853,2022-06-14
USR-004164,3154,1305.8,Miami,25.7617,-80.1918,medium,4530-5369-9693-9860,user4164@yahoo.com,+13367854654,2017-07-16
USR-004165,1728,726.09,Miami,25.7617,-80.1918,medium,4566-8498-6214-4034,user4165@gmail.com,+19336018933,2021-06-11
USR-004166,2851,842.65,Chicago,41.8781,-87.6298,medium,4747-8571-9845-9916,user4166@gmail.com,+18875442304,2018-05-15
USR-004167,2856,362.13,Los Angeles,34.0522,-118.2437,low,4942-8738-1580-6924,user4167@yahoo.com,+17468926809,2018-05-10
USR-004168,1414,208.97,Philadelphia,39.9526,-75.1652,medium,4647-2316-9904-9792,user4168@gmail.com,+15948413916,2022-04-21
USR-004169,2453,28641.8,Dallas,32.7767,-96.797,medium,4215-4291-9610-8557,user4169@yahoo.com,+14852353795,2019-06-17
USR-004170,3616,512.91,Phoenix,33.4484,-112.074,low,4772-9813-6073-4470,user4170@gmail.com,+19653926645,2016-04-10
USR-004171,2748,1974.84,Dallas,32.7767,-96.797,low,4499-3898-6111-8778,user4171@gmail.com,+19034288660,2018-08-26
USR-004172,3473,665.91,Philadelphia,39.9526,-75.1652,low,4593-4723-4810-1776,user4172@gmail.com,+17841193098,2016-08-31
USR-004173,1282,644.67,Houston,29.7604,-95.3698,low,4922-5079-3926-2029,user4173@gmail.com,+12436400239,2022-08-31
USR-004174,2492,735.1,Phoenix,33.4484,-112.074,medium,4781-4083-1937-8737,user4174@gmail.com,+12032274860,2019-05-09
USR-004175,2531,8116.11,Miami,25.7617,-80.1918,medium,4385-7501-8305-7870,user4175@yahoo.com,+12197244901,2019-03-31
USR-004176,409,2126.25,Los Angeles,34.0522,-118.2437,low,4266-6218-8904-7518,user4176@yahoo.com,+12581564896,2025-01-20
USR-004177,2187,183.73,Chicago,41.8781,-87.6298,low,4819-6626-7121-1381,user4177@yahoo.com,+12565308598,2020-03-09
USR-004178,1153,237.44,Phoenix,33.4484,-112.074,medium,4796-4903-1676-7133,user4178@gmail.com,+13609336158,2023-01-07
USR-004179,1806,340.84,Philadelphia,39.9526,-75.1652,medium,4674-4475-1358-6249,user4179@yahoo.com,+12292971801,2021-03-25
USR-004180,2659,1018.24,Houston,29.7604,-95.3698,high,4781-8477-4026-1078,user4180@gmail.com,+14213561163,2018-11-23
USR-004181,2157,2288.49,Phoenix,33.4484,-112.074,medium,4474-7888-9053-8796,user4181@gmail.com,+14777306423,2020-04-08
USR-004182,3574,1233.0,San Antonio,29.4241,-98.4936,low,4880-5809-9279-5635,user4182@yahoo.com,+18659527718,2016-05-22
USR-004183,3012,170.05,Dallas,32.7767,-96.797,medium,4392-8163-6644-9677,user4183@gmail.com,+19678365007,2017-12-05
USR-004184,1552,804.3,Dallas,32.7767,-96.797,low,4283-5538-3253-8347,user4184@gmail.com,+14717474647,2021-12-04
USR-004185,2821,120.64,Dallas,32.7767,-96.797,high,4193-7529-6666-3365,user4185@yahoo.com,+17339229799,2018-06-14
USR-004186,1366,181.82,Houston,29.7604,-95.3698,low,4365-2113-5484-5663,user4186@gmail.com,+16899140658,2022-06-08
USR-004187,1261,905.68,San Diego,32.7157,-117.1611,low,4838-2267-1298-4166,user4187@yahoo.com,+17498362559,2022-09-21
USR-004188,2066,1027.99,Chicago,41.8781,-87.6298,low,4519-9836-9282-9551,user4188@gmail.com,+16485743341,2020-07-08
USR-004189,67,338.86,Chicago,41.8781,-87.6298,medium,4581-9765-5850-7609,user4189@yahoo.com,+12717798969,2025-12-28
USR-004190,1102,2527.98,Houston,29.7604,-95.3698,low,4425-2856-6671-4812,user4190@yahoo.com,+12655916957,2023-02-27
USR-004191,2801,14275.08,Los Angeles,34.0522,-118.2437,low,4757-8934-1768-9710,user4191@gmail.com,+19498217039,2018-07-04
USR-004192,1779,715.41,Dallas,32.7767,-96.797,low,4519-1869-2679-9096,user4192@yahoo.com,+19846870965,2021-04-21
USR-004193,1000,1698.39,Miami,25.7617,-80.1918,medium,4804-6484-7055-3702,user4193@yahoo.com,+15152306052,2023-06-09
USR-004194,1107,807.12,Chicago,41.8781,-87.6298,medium,4469-8967-8411-4205,user4194@gmail.com,+13177365099,2023-02-22
USR-004195,1006,1005.57,Dallas,32.7767,-96.797,low,4151-1980-3344-2347,user4195@gmail.com,+18159704696,2023-06-03
USR-004196,160,81.31,New York,40.7128,-74.006,low,4352-5753-4548-3452,user4196@gmail.com,+14342145745,2025-09-26
USR-004197,551,1762.19,Houston,29.7604,-95.3698,medium,4368-9479-5079-6870,user4197@gmail.com,+18561166632,2024-08-31
USR-004198,1142,687.02,Dallas,32.7767,-96.797,low,4691-8424-6171-9363,user4198@yahoo.com,+15428163730,2023-01-18
USR-004199,1972,110.28,Chicago,41.8781,-87.6298,low,4365-5896-7428-9605,user4199@yahoo.com,+17771488297,2020-10-10
USR-004200,281,31.8,Miami,25.7617,-80.1918,critical,4578-9592-4251-1895,user4200@gmail.com,+13508141864,2025-05-28
USR-004201,1690,2162.72,Phoenix,33.4484,-112.074,medium,4704-9187-3907-5384,user4201@yahoo.com,+15077523652,2021-07-19
USR-004202,366,228.96,Houston,29.7604,-95.3698,low,4143-3830-8512-6008,user4202@gmail.com,+19011743013,2025-03-04
USR-004203,2142,441.56,Miami,25.7617,-80.1918,low,4198-3268-9319-6799,user4203@yahoo.com,+15929550140,2020-04-23
USR-004204,161,114.61,Phoenix,33.4484,-112.074,low,4269-4767-9004-1128,user4204@yahoo.com,+17508583681,2025-09-25
USR-004205,1980,553.0,San Diego,32.7157,-117.1611,low,4262-8060-1435-8795,user4205@yahoo.com,+19788789563,2020-10-02
USR-004206,3089,650.25,Dallas,32.7767,-96.797,low,4644-6072-7917-5459,user4206@gmail.com,+14242302370,2017-09-19
USR-004207,3376,2428.26,New York,40.7128,-74.006,low,4779-6799-5219-4976,user4207@gmail.com,+16459071594,2016-12-06
USR-004208,255,3377.42,Houston,29.7604,-95.3698,low,4532-5548-6591-7874,user4208@gmail.com,+13415553929,2025-06-23
USR-004209,411,2745.56,Houston,29.7604,-95.3698,low,4613-9221-9514-4202,user4209@gmail.com,+13724456150,2025-01-18
USR-004210,1984,1239.03,New York,40.7128,-74.006,medium,4437-8657-1339-7759,user4210@gmail.com,+12598671679,2020-09-28
USR-004211,3436,2340.01,San Diego,32.7157,-117.1611,low,4763-4054-5917-5155,user4211@gmail.com,+15516040616,2016-10-07
USR-004212,1364,346.52,San Diego,32.7157,-117.1611,medium,4810-7802-9624-8970,user4212@yahoo.com,+18891696128,2022-06-10
USR-004213,1252,279.01,Chicago,41.8781,-87.6298,low,4386-8002-9656-5697,user4213@gmail.com,+14182670101,2022-09-30
USR-004214,3308,1319.36,New York,40.7128,-74.006,low,4615-8802-3215-7193,user4214@yahoo.com,+13918944751,2017-02-12
USR-004215,171,4309.1,Philadelphia,39.9526,-75.1652,low,4413-4018-2809-1109,user4215@yahoo.com,+17628362911,2025-09-15
USR-004216,3528,1355.47,Chicago,41.8781,-87.6298,low,4524-6039-9087-1685,user4216@gmail.com,+18396249530,2016-07-07
USR-004217,2939,2731.19,Miami,25.7617,-80.1918,low,4941-7630-5376-4614,user4217@gmail.com,+19285021203,2018-02-16
USR-004218,1725,190.19,Philadelphia,39.9526,-75.1652,low,4179-2978-9335-8726,user4218@yahoo.com,+12451069188,2021-06-14
USR-004219,2231,2786.58,New York,40.7128,-74.006,low,4234-3733-1696-9876,user4219@gmail.com,+17897029060,2020-01-25
USR-004220,3168,125.96,San Antonio,29.4241,-98.4936,low,4172-8323-2909-1254,user4220@gmail.com,+14928888032,2017-07-02
USR-004221,772,440.92,Dallas,32.7767,-96.797,low,4838-2632-2995-8980,user4221@yahoo.com,+12457579467,2024-01-23
USR-004222,1357,239.16,San Antonio,29.4241,-98.4936,medium,4473-8570-8038-1634,user4222@yahoo.com,+14013032043,2022-06-17
USR-004223,111,3817.17,San Antonio,29.4241,-98.4936,high,4304-3074-8586-1996,user4223@gmail.com,+19116863157,2025-11-14
USR-004224,3488,1480.98,Chicago,41.8781,-87.6298,medium,4541-5911-7251-9795,user4224@gmail.com,+16787652999,2016-08-16
USR-004225,1716,48102.86,Phoenix,33.4484,-112.074,medium,4412-1136-1284-1082,user4225@gmail.com,+12132841134,2021-06-23
USR-004226,3143,5601.78,Houston,29.7604,-95.3698,low,4600-2599-1282-8777,user4226@yahoo.com,+13824195678,2017-07-27
USR-004227,633,298.21,Chicago,41.8781,-87.6298,low,4328-4656-8878-8004,user4227@gmail.com,+13683370382,2024-06-10
USR-004228,2981,486.54,Houston,29.7604,-95.3698,low,4582-9090-7633-7046,user4228@gmail.com,+16318333153,2018-01-05
USR-004229,203,1685.73,Los Angeles,34.0522,-118.2437,critical,4712-2413-3008-9678,user4229@gmail.com,+13665498474,2025-08-14
USR-004230,2521,4347.98,San Diego,32.7157,-117.1611,low,4408-9326-2396-5672,user4230@yahoo.com,+16047524855,2019-04-10
USR-004231,383,676.36,Houston,29.7604,-95.3698,low,4615-8879-7070-9163,user4231@gmail.com,+16716511220,2025-02-15
USR-004232,2854,327.84,Los Angeles,34.0522,-118.2437,medium,4664-3225-4155-9047,user4232@yahoo.com,+19595712242,2018-05-12
USR-004233,1079,35.61,Phoenix,33.4484,-112.074,low,4302-9874-2435-5006,user4233@gmail.com,+19326005242,2023-03-22
USR-004234,2279,989.99,Los Angeles,34.0522,-118.2437,high,4559-5089-4744-8981,user4234@gmail.com,+12681792275,2019-12-08
USR-004235,1510,236.46,San Antonio,29.4241,-98.4936,low,4584-4816-2294-1623,user4235@gmail.com,+15973768717,2022-01-15
USR-004236,1946,85.86,San Diego,32.7157,-117.1611,low,4820-1004-8115-1361,user4236@gmail.com,+17178275539,2020-11-05
USR-004237,3391,607.17,Miami,25.7617,-80.1918,low,4960-2643-2391-4061,user4237@gmail.com,+13322458838,2016-11-21
USR-004238,1999,558.06,New York,40.7128,-74.006,low,4343-1366-9078-6271,user4238@yahoo.com,+14027332082,2020-09-13
USR-004239,492,1720.35,Houston,29.7604,-95.3698,low,4513-2967-8780-6239,user4239@gmail.com,+17588247362,2024-10-29
USR-004240,1055,12422.71,Houston,29.7604,-95.3698,high,4386-3778-3826-1469,user4240@gmail.com,+19863569789,2023-04-15
USR-004241,3199,263.04,Philadelphia,39.9526,-75.1652,low,4953-6729-9760-1967,user4241@gmail.com,+19248717767,2017-06-01
USR-004242,1691,537.41,Philadelphia,39.9526,-75.1652,medium,4140-9305-9482-6701,user4242@gmail.com,+14975026488,2021-07-18
USR-004243,2520,3446.51,Los Angeles,34.0522,-118.2437,low,4608-4078-3255-9223,user4243@yahoo.com,+17702492070,2019-04-11
USR-004244,2742,644.62,San Antonio,29.4241,-98.4936,low,4222-1110-4701-5661,user4244@yahoo.com,+12549244976,2018-09-01
USR-004245,1818,299.94,Houston,29.7604,-95.3698,high,4208-8761-2087-9224,user4245@yahoo.com,+17411096729,2021-03-13
USR-004246,3275,1743.41,New York,40.7128,-74.006,medium,4702-1301-5182-1131,user4246@yahoo.com,+19445147923,2017-03-17
USR-004247,692,102.38,Miami,25.7617,-80.1918,medium,4179-3457-8636-9061,user4247@gmail.com,+14725841707,2024-04-12
USR-004248,2672,912.6,Houston,29.7604,-95.3698,low,4630-6083-7984-2616,user4248@gmail.com,+19044289405,2018-11-10
USR-004249,1656,872.71,Houston,29.7604,-95.3698,high,4704-2708-5775-9443,user4249@gmail.com,+19042991456,2021-08-22
USR-004250,788,3099.37,Miami,25.7617,-80.1918,high,4328-9555-3151-7158,user4250@gmail.com,+13248887067,2024-01-07
USR-004251,2631,4860.28,Dallas,32.7767,-96.797,low,4486-7605-7740-2936,user4251@gmail.com,+17873647904,2018-12-21
USR-004252,3590,992.88,San Diego,32.7157,-117.1611,medium,4534-7173-6817-8470,user4252@gmail.com,+15038117210,2016-05-06
USR-004253,3470,1569.62,Philadelphia,39.9526,-75.1652,low,4575-9035-8105-8903,user4253@yahoo.com,+18819505402,2016-09-03
USR-004254,190,3695.93,New York,40.7128,-74.006,low,4236-4148-5066-8781,user4254@yahoo.com,+14295006460,2025-08-27
USR-004255,1945,6738.3,Phoenix,33.4484,-112.074,medium,4544-9171-9193-7624,user4255@gmail.com,+16591875724,2020-11-06
USR-004256,1037,2110.1,San Diego,32.7157,-117.1611,low,4512-1049-6888-3546,user4256@yahoo.com,+16704525069,2023-05-03
USR-004257,303,198.2,Chicago,41.8781,-87.6298,low,4918-9321-9606-1246,user4257@gmail.com,+19313624399,2025-05-06
USR-004258,2719,2918.5,Miami,25.7617,-80.1918,medium,4507-4571-1903-9389,user4258@gmail.com,+14209357853,2018-09-24
USR-004259,1826,1781.15,New York,40.7128,-74.006,low,4715-1166-7839-3087,user4259@yahoo.com,+18782394296,2021-03-05
USR-004260,3064,152.01,Philadelphia,39.9526,-75.1652,low,4946-9061-6083-8440,user4260@yahoo.com,+17595786008,2017-10-14
USR-004261,3071,860.86,Dallas,32.7767,-96.797,medium,4262-5802-9657-6180,user4261@gmail.com,+15865019958,2017-10-07
USR-004262,857,428.11,Phoenix,33.4484,-112.074,medium,4731-5106-2709-7841,user4262@gmail.com,+18467573256,2023-10-30
USR-004263,761,414.03,San Diego,32.7157,-117.1611,low,4604-1930-2365-5040,user4263@yahoo.com,+13037244234,2024-02-03
USR-004264,1766,980.0,San Antonio,29.4241,-98.4936,low,4576-2945-8614-2821,user4264@yahoo.com,+15413662503,2021-05-04
USR-004265,1981,5868.96,New York,40.7128,-74.006,low,4276-2290-4969-2714,user4265@gmail.com,+17967670460,2020-10-01
USR-004266,1312,181.74,New York,40.7128,-74.006,low,4402-2472-8904-5206,user4266@gmail.com,+14857840159,2022-08-01
USR-004267,1521,699.01,Philadelphia,39.9526,-75.1652,high,4980-4382-6574-6966,user4267@gmail.com,+16246061591,2022-01-04
USR-004268,386,646.99,Miami,25.7617,-80.1918,low,4491-4273-4812-9397,user4268@gmail.com,+15159539125,2025-02-12
USR-004269,1393,183.36,San Antonio,29.4241,-98.4936,low,4283-6194-1023-2053,user4269@gmail.com,+12897932701,2022-05-12
USR-004270,976,741.7,Philadelphia,39.9526,-75.1652,low,4728-7996-8862-8953,user4270@gmail.com,+13014489064,2023-07-03
USR-004271,294,603.1,Phoenix,33.4484,-112.074,medium,4660-8097-5500-2062,user4271@gmail.com,+15234625097,2025-05-15
USR-004272,130,1701.91,Philadelphia,39.9526,-75.1652,low,4875-2243-9531-5543,user4272@yahoo.com,+15874500793,2025-10-26
USR-004273,658,1451.23,Miami,25.7617,-80.1918,low,4898-4349-3372-8467,user4273@yahoo.com,+12356020211,2024-05-16
USR-004274,2714,3901.98,Miami,25.7617,-80.1918,high,4896-5591-4858-9461,user4274@yahoo.com,+16831434120,2018-09-29
USR-004275,2327,1763.33,Miami,25.7617,-80.1918,low,4492-4461-4917-3480,user4275@gmail.com,+16003131979,2019-10-21
USR-004276,2416,1298.45,Philadelphia,39.9526,-75.1652,low,4811-3766-5801-2771,user4276@yahoo.com,+19874555281,2019-07-24
USR-004277,3650,347.88,New York,40.7128,-74.006,medium,4771-3784-5395-6964,user4277@yahoo.com,+17052497888,2016-03-07
USR-004278,1873,573.95,San Diego,32.7157,-117.1611,low,4735-2398-2554-8738,user4278@yahoo.com,+13524978632,2021-01-17
USR-004279,2910,729.42,Houston,29.7604,-95.3698,low,4184-7116-5050-6770,user4279@gmail.com,+19288724331,2018-03-17
USR-004280,2972,600.62,Chicago,41.8781,-87.6298,low,4379-1459-5156-2696,user4280@yahoo.com,+16579328682,2018-01-14
USR-004281,3126,5032.63,Los Angeles,34.0522,-118.2437,low,4277-2270-9784-3106,user4281@yahoo.com,+15953701945,2017-08-13
USR-004282,1669,532.29,Los Angeles,34.0522,-118.2437,low,4541-5666-8195-4779,user4282@yahoo.com,+19333724268,2021-08-09
USR-004283,599,3869.36,Houston,29.7604,-95.3698,low,4991-4519-7434-9395,user4283@gmail.com,+13626711057,2024-07-14
USR-004284,456,7957.28,Phoenix,33.4484,-112.074,low,4384-5229-8628-5637,user4284@gmail.com,+16538117876,2024-12-04
USR-004285,909,660.75,Phoenix,33.4484,-112.074,low,4783-1550-7335-6271,user4285@yahoo.com,+15584639432,2023-09-08
USR-004286,2401,603.0,Chicago,41.8781,-87.6298,low,4650-4800-5550-7131,user4286@yahoo.com,+18017191540,2019-08-08
USR-004287,51,4914.57,Philadelphia,39.9526,-75.1652,low,4928-5322-9095-3232,user4287@gmail.com,+13236406360,2026-01-13
USR-004288,143,4768.99,San Diego,32.7157,-117.1611,medium,4206-8025-3839-4067,user4288@yahoo.com,+13998526197,2025-10-13
USR-004289,541,1323.89,San Diego,32.7157,-117.1611,low,4232-8039-2919-6709,user4289@yahoo.com,+17314987459,2024-09-10
USR-004290,1351,3460.88,New York,40.7128,-74.006,medium,4673-1771-9334-3876,user4290@yahoo.com,+16859425989,2022-06-23
USR-004291,2462,1131.05,New York,40.7128,-74.006,low,4947-3119-6839-3898,user4291@gmail.com,+12045592656,2019-06-08
USR-004292,830,2608.25,Chicago,41.8781,-87.6298,low,4150-3569-9026-3141,user4292@gmail.com,+17941188459,2023-11-26
USR-004293,1320,1680.58,Chicago,41.8781,-87.6298,low,4917-3231-6916-8595,user4293@gmail.com,+17849598476,2022-07-24
USR-004294,1044,451.65,Dallas,32.7767,-96.797,low,4316-3766-8064-1556,user4294@yahoo.com,+13746027280,2023-04-26
USR-004295,2286,1036.77,New York,40.7128,-74.006,medium,4206-9039-2733-6687,user4295@yahoo.com,+15886498946,2019-12-01
USR-004296,1232,668.33,Chicago,41.8781,-87.6298,low,4699-7048-3648-1818,user4296@gmail.com,+13197008657,2022-10-20
USR-004297,3227,177.32,Los Angeles,34.0522,-118.2437,medium,4146-1352-8482-5747,user4297@gmail.com,+13122724707,2017-05-04
USR-004298,480,586.9,San Diego,32.7157,-117.1611,low,4952-9205-9001-5064,user4298@gmail.com,+19136769927,2024-11-10
USR-004299,2787,17826.99,Miami,25.7617,-80.1918,low,4716-7980-9292-5575,user4299@gmail.com,+14085514299,2018-07-18
USR-004300,2891,195.7,Houston,29.7604,-95.3698,low,4776-7985-9032-2219,user4300@gmail.com,+18724089227,2018-04-05
USR-004301,2855,2487.26,Miami,25.7617,-80.1918,medium,4877-6308-8944-2338,user4301@gmail.com,+15098370514,2018-05-11
USR-004302,241,1373.4,San Diego,32.7157,-117.1611,medium,4148-4804-7004-4090,user4302@yahoo.com,+14286860806,2025-07-07
USR-004303,638,446.56,Miami,25.7617,-80.1918,medium,4188-7108-6251-9733,user4303@gmail.com,+17568279463,2024-06-05
USR-004304,1044,2288.84,San Antonio,29.4241,-98.4936,low,4326-9879-8639-1925,user4304@gmail.com,+12656752060,2023-04-26
USR-004305,627,1200.32,Phoenix,33.4484,-112.074,low,4711-2878-3423-7330,user4305@gmail.com,+17946633829,2024-06-16
USR-004306,1979,403.02,Los Angeles,34.0522,-118.2437,low,4222-5564-4654-2444,user4306@yahoo.com,+16615426851,2020-10-03
USR-004307,3161,5868.04,New York,40.7128,-74.006,low,4219-2761-1078-7715,user4307@yahoo.com,+13684039491,2017-07-09
USR-004308,3461,626.68,Phoenix,33.4484,-112.074,low,4682-6148-2315-9418,user4308@gmail.com,+18729406943,2016-09-12
USR-004309,2658,1520.48,Los Angeles,34.0522,-118.2437,medium,4166-8374-2847-6674,user4309@yahoo.com,+14447722728,2018-11-24
USR-004310,2315,1588.08,Miami,25.7617,-80.1918,medium,4646-4357-1468-5646,user4310@gmail.com,+12509799856,2019-11-02
USR-004311,2521,702.63,New York,40.7128,-74.006,medium,4292-4123-2405-7513,user4311@gmail.com,+19763826036,2019-04-10
USR-004312,3303,861.52,San Antonio,29.4241,-98.4936,low,4824-1789-8322-6685,user4312@yahoo.com,+17771454318,2017-02-17
USR-004313,1169,822.18,San Antonio,29.4241,-98.4936,low,4484-7054-2604-1289,user4313@gmail.com,+15333721550,2022-12-22
USR-004314,2243,805.75,New York,40.7128,-74.006,low,4462-6855-9732-4206,user4314@gmail.com,+12879811907,2020-01-13
USR-004315,3584,3812.88,Philadelphia,39.9526,-75.1652,low,4678-5026-5190-8573,user4315@gmail.com,+13083479150,2016-05-12
USR-004316,2148,1589.49,San Antonio,29.4241,-98.4936,critical,4821-4904-3880-1965,user4316@yahoo.com,+16751668011,2020-04-17
USR-004317,123,1005.02,Houston,29.7604,-95.3698,medium,4231-5089-3831-6358,user4317@gmail.com,+17432912144,2025-11-02
USR-004318,2679,21961.75,Los Angeles,34.0522,-118.2437,low,4550-8591-7858-2613,user4318@gmail.com,+12971494473,2018-11-03
USR-004319,2089,3212.17,San Diego,32.7157,-117.1611,low,4901-1318-2001-5160,user4319@gmail.com,+13426791685,2020-06-15
USR-004320,1847,3456.68,Miami,25.7617,-80.1918,low,4405-6735-9930-5936,user4320@gmail.com,+16516919951,2021-02-12
USR-004321,2467,811.55,Los Angeles,34.0522,-118.2437,low,4965-2093-5335-1459,user4321@gmail.com,+18011360182,2019-06-03
USR-004322,1273,3898.5,Philadelphia,39.9526,-75.1652,low,4764-7129-3370-2794,user4322@gmail.com,+14528663029,2022-09-09
USR-004323,3282,4755.46,Houston,29.7604,-95.3698,low,4513-7395-7591-8963,user4323@gmail.com,+13555307721,2017-03-10
USR-004324,774,446.64,Phoenix,33.4484,-112.074,low,4455-2076-2678-3145,user4324@yahoo.com,+19751979613,2024-01-21
USR-004325,1822,1319.2,San Diego,32.7157,-117.1611,low,4738-7906-9381-1799,user4325@gmail.com,+17823332929,2021-03-09
USR-004326,1912,879.95,Chicago,41.8781,-87.6298,low,4466-3952-7873-1020,user4326@yahoo.com,+18448506741,2020-12-09
USR-004327,3549,847.0,Chicago,41.8781,-87.6298,medium,4230-8120-2615-4111,user4327@gmail.com,+14663290878,2016-06-16
USR-004328,3492,1252.79,San Diego,32.7157,-117.1611,medium,4759-1941-1844-3720,user4328@gmail.com,+19004737241,2016-08-12
USR-004329,1158,501.77,New York,40.7128,-74.006,critical,4196-9921-7098-4605,user4329@yahoo.com,+19782300536,2023-01-02
USR-004330,1683,465.87,Philadelphia,39.9526,-75.1652,low,4960-8548-6562-4167,user4330@gmail.com,+19959540534,2021-07-26
USR-004331,2253,513.93,Phoenix,33.4484,-112.074,low,4940-7798-5151-6961,user4331@gmail.com,+16782059147,2020-01-03
USR-004332,1602,216.8,San Antonio,29.4241,-98.4936,low,4235-3637-2574-8111,user4332@gmail.com,+17659615046,2021-10-15
USR-004333,1940,3039.95,New York,40.7128,-74.006,medium,4789-2435-3192-7024,user4333@yahoo.com,+13064194969,2020-11-11
USR-004334,1219,878.78,Houston,29.7604,-95.3698,low,4814-6601-6991-8757,user4334@gmail.com,+19547513279,2022-11-02
USR-004335,3123,1830.22,Miami,25.7617,-80.1918,low,4205-2678-8954-3012,user4335@gmail.com,+12444827800,2017-08-16
USR-004336,1532,2324.87,Phoenix,33.4484,-112.074,low,4555-6583-7236-6644,user4336@gmail.com,+18333897782,2021-12-24
USR-004337,53,652.16,Houston,29.7604,-95.3698,high,4193-7593-7308-6097,user4337@yahoo.com,+14224231536,2026-01-11
USR-004338,376,5983.65,Philadelphia,39.9526,-75.1652,medium,4167-2082-2125-6189,user4338@yahoo.com,+18283712737,2025-02-22
USR-004339,3110,1974.18,San Diego,32.7157,-117.1611,low,4745-5205-3059-1777,user4339@gmail.com,+19312956391,2017-08-29
USR-004340,2072,2953.63,Los Angeles,34.0522,-118.2437,low,4989-2879-1505-5299,user4340@gmail.com,+12496562395,2020-07-02
USR-004341,2685,3889.48,Chicago,41.8781,-87.6298,low,4527-9762-7561-6675,user4341@yahoo.com,+14057011565,2018-10-28
USR-004342,1964,1749.29,Houston,29.7604,-95.3698,medium,4642-4769-3992-1133,user4342@yahoo.com,+14194043121,2020-10-18
USR-004343,1127,1249.07,Phoenix,33.4484,-112.074,low,4519-8138-6847-8580,user4343@gmail.com,+16086275711,2023-02-02
USR-004344,903,56998.67,Phoenix,33.4484,-112.074,low,4202-5199-7941-4867,user4344@gmail.com,+13705956763,2023-09-14
USR-004345,2830,406.31,Philadelphia,39.9526,-75.1652,low,4992-2078-2248-7655,user4345@yahoo.com,+17215452080,2018-06-05
USR-004346,2258,1674.02,San Diego,32.7157,-117.1611,low,4758-5367-5440-5744,user4346@yahoo.com,+18836067992,2019-12-29
USR-004347,1274,1396.92,Dallas,32.7767,-96.797,low,4992-6085-5935-6383,user4347@yahoo.com,+14683971645,2022-09-08
USR-004348,2607,799.36,Los Angeles,34.0522,-118.2437,low,4235-7216-1908-8858,user4348@yahoo.com,+14072431404,2019-01-14
USR-004349,989,831.03,Phoenix,33.4484,-112.074,medium,4235-4466-6760-6284,user4349@yahoo.com,+19573471172,2023-06-20
USR-004350,2997,1293.09,Philadelphia,39.9526,-75.1652,low,4110-7770-8677-8231,user4350@gmail.com,+18834653073,2017-12-20
USR-004351,2570,6413.43,New York,40.7128,-74.006,high,4361-7559-7473-3636,user4351@yahoo.com,+16906765677,2019-02-20
USR-004352,2336,152.25,Houston,29.7604,-95.3698,medium,4696-4117-9994-3591,user4352@gmail.com,+19002406850,2019-10-12
USR-004353,3472,369.89,Dallas,32.7767,-96.797,medium,4447-1178-6951-1603,user4353@gmail.com,+13216800202,2016-09-01
USR-004354,2834,256.37,Los Angeles,34.0522,-118.2437,low,4504-7667-3638-2169,user4354@gmail.com,+19237588016,2018-06-01
USR-004355,2794,833.25,Chicago,41.8781,-87.6298,medium,4948-3017-5997-5409,user4355@gmail.com,+16196887244,2018-07-11
USR-004356,2935,2902.88,Los Angeles,34.0522,-118.2437,low,4765-1573-2141-5850,user4356@yahoo.com,+19674563969,2018-02-20
USR-004357,2258,530.42,Houston,29.7604,-95.3698,low,4228-3331-3290-2202,user4357@gmail.com,+19039744886,2019-12-29
USR-004358,1246,1280.31,Dallas,32.7767,-96.797,low,4466-5014-1916-9526,user4358@gmail.com,+14391399311,2022-10-06
USR-004359,2902,183.6,Miami,25.7617,-80.1918,low,4917-7616-9691-4298,user4359@gmail.com,+13623762106,2018-03-25
USR-004360,2927,841.87,San Antonio,29.4241,-98.4936,low,4107-8878-8991-4627,user4360@gmail.com,+15007870389,2018-02-28
USR-004361,1526,2560.75,Chicago,41.8781,-87.6298,medium,4244-2486-4561-6967,user4361@gmail.com,+13931869005,2021-12-30
USR-004362,692,702.14,Los Angeles,34.0522,-118.2437,low,4364-7370-8037-4647,user4362@gmail.com,+16368978743,2024-04-12
USR-004363,1810,1579.84,Philadelphia,39.9526,-75.1652,low,4734-5265-6414-9090,user4363@yahoo.com,+15557291101,2021-03-21
USR-004364,960,346.96,Philadelphia,39.9526,-75.1652,medium,4764-6314-6763-6197,user4364@yahoo.com,+15965783878,2023-07-19
USR-004365,86,580.69,Philadelphia,39.9526,-75.1652,low,4573-3604-3437-9239,user4365@yahoo.com,+17924343740,2025-12-09
USR-004366,643,2052.56,Miami,25.7617,-80.1918,low,4497-9281-9657-1238,user4366@yahoo.com,+16096712910,2024-05-31
USR-004367,2201,469.12,Chicago,41.8781,-87.6298,low,4360-2566-8080-4826,user4367@gmail.com,+12188725958,2020-02-24
USR-004368,2064,1693.39,Chicago,41.8781,-87.6298,low,4923-1076-8250-4715,user4368@gmail.com,+16538947131,2020-07-10
USR-004369,2129,505.17,Dallas,32.7767,-96.797,low,4711-1405-6878-5345,user4369@yahoo.com,+15038501367,2020-05-06
USR-004370,1187,1629.11,Dallas,32.7767,-96.797,low,4206-5264-1103-9392,user4370@gmail.com,+17308766989,2022-12-04
